Condition,PTE,Subject,Pair
ITG,-0.147354628803967,14,29
ITG,0.304483746771482,14,30
ITG,0.120243968395832,14,31
ITG,0.18013136895185,14,32
ITG,-0.0612104011770316,14,33
ITG,-0.0897400901258374,14,34
ITG,-0.0013137343932581,14,35
ITG,-0.130706730826156,14,36
ITG,-0.135878312785772,14,37
ITG,-0.359105685044185,14,38
ITG,-0.281675774622407,14,39
ITG,-0.306812545282023,14,40
ITG,-0.379778159052774,14,41
ITG,-0.293913720944633,14,42
ITG,-0.0136683249336131,14,43
ITG,0.462387345440841,14,44
ITG,0.305116305522873,14,45
ITG,0.37230489501624,14,46
ITG,0.0690161296443588,14,47
ITG,0.0739614023004886,14,48
ITG,0.162114756156089,14,49
ITG,0.0214891689277461,14,50
ITG,0.0460560967232913,14,51
ITG,-0.228446931948574,14,52
ITG,-0.137631217504316,14,53
ITG,-0.154730065695237,14,54
ITG,-0.206181416229852,14,55
ITG,-0.121094393667035,14,56
ITG,-0.000912112542087451,14,57
ITG,0.505797387081264,14,58
ITG,0.313704540292427,14,59
ITG,0.388706405258967,14,60
ITG,0.109631966903965,14,61
ITG,0.101935622624516,14,62
ITG,0.194352849370627,14,63
ITG,0.0475785851004509,14,64
ITG,0.0645026838632943,14,65
ITG,-0.208353462242959,14,66
ITG,-0.114690096046314,14,67
ITG,-0.148668374593946,14,68
ITG,-0.190864646239796,14,69
ITG,-0.115134549132078,14,70
ITG,-0.0279388843526405,14,71
ITG,0.473083704890613,14,72
ITG,0.296707599449675,14,73
ITG,0.357862016291655,14,74
ITG,0.0700121649396135,14,75
ITG,0.0739597034096677,14,76
ITG,0.144949639157005,14,77
ITG,0.0130179663238099,14,78
ITG,0.0248251777742494,14,79
ITG,-0.246475488559879,14,80
ITG,-0.152189177509273,14,81
ITG,-0.184223290535722,14,82
ITG,-0.225731618348189,14,83
ITG,-0.158025787537187,14,84
ITG,-0.0312761636049492,14,85
ITG,0.460459046221386,14,86
ITG,0.27970126014612,14,87
ITG,0.363740311904578,14,88
ITG,0.069898825447535,14,89
ITG,0.0634497601474004,14,90
ITG,0.160735581701253,14,91
ITG,0.00690343005948657,14,92
ITG,0.0338629005309756,14,93
ITG,-0.245591290712694,14,94
ITG,-0.158732196362511,14,95
ITG,-0.183548867586057,14,96
ITG,-0.234473680929701,14,97
ITG,-0.152422901806281,14,98
ITG,-0.0342474199900573,14,99
ITG,0.459581851982922,14,100
ITG,0.290777693768374,14,101
ITG,0.38570841408673,14,102
ITG,0.0632655581143113,14,103
ITG,0.0663855594367782,14,104
ITG,0.14516258874451,14,105
ITG,0.0131357906969936,14,106
ITG,0.0190188713437318,14,107
ITG,-0.253651774657232,14,108
ITG,-0.161315960380997,14,109
ITG,-0.201698256116026,14,110
ITG,-0.239224206660943,14,111
ITG,-0.160948718672731,14,112
ITG,-0.0526684213649771,15,1
ITG,-0.158702185493957,15,2
ITG,-0.100227021964489,15,3
ITG,-0.289636412331801,15,4
ITG,-0.132099604722986,15,5
ITG,-0.272441226076797,15,6
ITG,-0.062689512822603,15,7
ITG,-0.120950365250963,15,8
ITG,-0.16920247974567,15,9
ITG,-0.109490021996648,15,10
ITG,-0.252406987044476,15,11
ITG,-0.316616383735702,15,12
ITG,0.0844987034281024,15,13
ITG,-0.049293274597948,15,14
ITG,-0.00769508967865584,15,15
ITG,-0.198452776260322,15,16
ITG,-0.0289265090592734,15,17
ITG,-0.184618528484301,15,18
ITG,0.0585819848816798,15,19
ITG,0.00707371015153058,15,20
ITG,-0.0541131799069667,15,21
ITG,-0.00953755698717762,15,22
ITG,-0.186659031982469,15,23
ITG,-0.240223138400904,15,24
ITG,0.329253342533127,15,25
ITG,0.176772334569762,15,26
ITG,0.218278455159245,15,27
ITG,0.0247874823706324,15,28
ITG,0.187301813323842,15,29
ITG,0.0389431685436494,15,30
ITG,0.291366279920034,15,31
ITG,0.226371287912575,15,32
ITG,0.172811140103216,15,33
ITG,0.212156166112508,15,34
ITG,0.0450070408785392,15,35
ITG,0.00264458445894111,15,36
ITG,0.30336728823998,15,37
ITG,0.147552962031123,15,38
ITG,0.18741031892722,15,39
ITG,0.00104381124446706,15,40
ITG,0.177136907142398,15,41
ITG,0.0172730349233101,15,42
ITG,0.263779861282432,15,43
ITG,0.199853569807265,15,44
ITG,0.151340233622997,15,45
ITG,0.188893025090589,15,46
ITG,0.00869073225837491,15,47
ITG,-0.0352431958237158,15,48
ITG,0.0956206309226781,16,1
ITG,0.0554530541613389,16,2
ITG,0.180723830739329,16,3
ITG,0.213586438753233,16,4
ITG,0.0821453613747529,16,5
ITG,-0.106427132448152,16,6
ITG,0.0138485113617219,16,7
ITG,-0.133847861517321,16,8
ITG,-0.167248505405892,16,9
ITG,-0.0397013032597084,16,10
ITG,0.0209972518876393,16,11
ITG,-0.00894756222726345,16,12
ITG,0.066581265025135,16,13
ITG,0.117791143089037,16,14
ITG,-0.0174015666216258,16,15
ITG,-0.168162534207436,16,16
ITG,-0.0561748999012304,16,17
ITG,-0.200245815321545,16,18
ITG,-0.22300412686255,16,19
ITG,-0.144660394340218,16,20
ITG,-0.0486931116634313,17,1
ITG,-0.133241217004541,17,2
ITG,-0.0779255530830203,17,3
IPS,-0.0276847828205955,1,1
IPS,0.065047483357817,1,2
IPS,0.0427534327531411,1,3
IPS,-0.0551925103273787,1,4
IPS,0.790823207892068,2,1
IPS,0.282778505786011,2,2
IPS,0.790153576052101,2,3
IPS,0.284661473124578,2,4
IPS,0.783352402379017,2,5
IPS,0.254529144725639,2,6
IPS,0.752129359667351,2,7
IPS,0.110270527422686,2,8
IPS,0.684210211138663,2,9
IPS,0.0343904781078272,2,10
IPS,0.835258675438333,2,11
IPS,0.21605952316847,2,12
IPS,0.907590377920862,2,13
IPS,0.356257358072426,2,14
IPS,0.789060918716172,2,15
IPS,0.112000272231326,2,16
IPS,0.879814268051884,2,17
IPS,0.068971137241606,2,18
IPS,0.899646611225321,2,19
IPS,0.13333298239429,2,20
IPS,0.780562301563476,2,21
IPS,0.282659551580044,2,22
IPS,0.856259313014871,2,23
IPS,0.147571494994572,2,24
IPS,0.794391168844546,2,25
IPS,0.228717667095857,2,26
IPS,0.857273141692286,2,27
IPS,0.236887519249882,2,28
IPS,0.607586707694453,2,29
IPS,0.104438547899541,2,30
IPS,0.71805924250548,2,31
IPS,0.27886807770154,2,32
IPS,-0.514758747821338,3,1
IPS,-0.525531982960809,3,2
IPS,-0.426132911184931,3,3
IPS,-0.0886444947923223,3,4
IPS,0.138342787122174,3,5
IPS,0.133455537802385,3,6
IPS,0.0423431626194988,3,7
IPS,0.0214704504556744,3,8
IPS,0.0308346839318632,3,9
IPS,0.420004496369146,3,10
IPS,0.660375606024241,3,11
IPS,0.635757994291098,3,12
IPS,0.0940585905644984,3,13
IPS,0.0860386982838413,3,14
IPS,0.0783928499825626,3,15
IPS,0.46085285534469,3,16
IPS,0.702551260306666,3,17
IPS,0.679089395316552,3,18
IPS,-0.00521632872531952,3,19
IPS,-0.018998004112359,3,20
IPS,-0.00865018213517099,3,21
IPS,0.418953670497241,3,22
IPS,0.660363172110387,3,23
IPS,0.660294106878759,3,24
IPS,0.075369095104066,4,1
IPS,0.0891199038404666,4,2
IPS,0.137487652139473,4,3
IPS,0.0870297273798746,4,4
IPS,0.022853715077346,4,5
IPS,-0.118664109516614,4,6
IPS,0.266467900286883,5,1
IPS,0.202763585998533,5,2
IPS,0.219840187669037,5,3
IPS,0.213443921838422,5,4
IPS,0.0645567084648822,5,5
IPS,0.0263545410639092,5,6
IPS,0.0380044916882787,5,7
IPS,0.168869269759702,5,8
IPS,0.0704792683265405,5,9
IPS,0.0994303234125802,5,10
IPS,0.0855314278090359,5,11
IPS,-0.0786744886664241,5,12
IPS,-0.0925040851975762,5,13
IPS,-0.0811586388749719,5,14
IPS,0.109464629199692,5,15
IPS,0.0161076062944276,5,16
IPS,0.0466630113838475,5,17
IPS,0.0461011260207079,5,18
IPS,-0.110625933905249,5,19
IPS,-0.136577663619072,5,20
IPS,-0.147969231735689,5,21
IPS,0.269791971323965,6,1
IPS,0.266326808486057,6,2
IPS,0.336572260010817,6,3
IPS,0.16813083261912,6,4
IPS,0.162770152023628,6,5
IPS,0.17056080434517,6,6
IPS,0.116592272455249,6,7
IPS,0.224801564978582,7,1
IPS,0.00462602242211951,7,2
IPS,0.257700266087227,7,3
IPS,0.0361676792589534,7,4
IPS,0.27074013213801,7,5
IPS,0.0549307407583646,7,6
IPS,0.337416355470904,7,7
IPS,0.125448450211617,7,8
IPS,0.119857147771169,7,9
IPS,-0.0942519902180616,7,10
IPS,0.128510417711678,7,11
IPS,-0.0806835271038371,7,12
IPS,0.220428140662217,8,1
IPS,0.20720276989385,8,2
IPS,0.349816844961845,8,3
IPS,0.290861789234687,8,4
IPS,0.21756190088464,8,5
IPS,0.128973295059434,8,6
IPS,0.198666029485854,8,7
IPS,0.273855414889837,8,8
IPS,0.328464477743704,8,9
IPS,0.283476919272997,8,10
IPS,-0.0687242613625825,8,11
IPS,0.0858487785671644,8,12
IPS,0.170147367294584,8,13
IPS,0.335375961598718,8,14
IPS,-0.000873182937049632,8,15
IPS,0.0545254317035948,8,16
IPS,0.00117288088648038,8,17
IPS,0.177708913676525,8,18
IPS,0.153307900724164,8,19
IPS,0.227190521203616,8,20
IPS,0.225396924012647,8,21
IPS,0.161699689853601,8,22
IPS,0.23706051357549,8,23
IPS,0.171281843578945,8,24
IPS,0.244331582586587,8,25
IPS,0.127077383367689,8,26
IPS,0.160077043076967,8,27
IPS,0.219889768930103,9,1
IPS,0.186193899748324,9,2
IPS,0.291845587845999,9,3
IPS,0.23885853452838,9,4
IPS,0.222858501978183,9,5
IPS,0.187576858290482,9,6
IPS,0.25290443383703,9,7
IPS,0.155618712403487,9,8
IPS,0.317551116253896,9,9
IPS,0.381864722584506,9,10
IPS,0.207467904059044,9,11
IPS,0.120534779042415,9,12
IPS,0.127615268133087,9,13
IPS,0.151322550696097,9,14
IPS,0.195328627081416,9,15
IPS,0.180458128319119,9,16
IPS,0.28417930012614,9,17
IPS,-0.313205991608697,10,1
IPS,-0.0237635890154205,10,2
IPS,-0.0972371301791215,10,3
IPS,0.112821943425251,10,4
IPS,-0.253071574184995,10,5
IPS,-0.0972122539457362,10,6
IPS,-0.0177703584612163,10,7
IPS,-0.199963916571906,10,8
IPS,0.210106455837137,10,9
IPS,0.0791115099399854,10,10
IPS,-0.0979502326177965,10,11
IPS,-0.00550090822228544,10,12
IPS,0.229096512688282,10,13
IPS,0.192660958760609,10,14
IPS,-0.121043033407275,10,15
IPS,0.0892784594943342,10,16
IPS,0.294200879426657,10,17
IPS,-0.513188937298914,10,18
IPS,-0.264486300426342,10,19
IPS,-0.358924521723616,10,20
IPS,-0.131191691793239,10,21
IPS,-0.442688720415617,10,22
IPS,-0.323600649503118,10,23
IPS,-0.179149779735402,10,24
IPS,-0.417992821894746,10,25
IPS,-0.0118714039334591,10,26
IPS,-0.145799054871959,10,27
IPS,-0.345271091468595,10,28
IPS,-0.254940239608963,10,29
IPS,-0.0155688556922657,10,30
IPS,-0.0132376313765786,10,31
IPS,-0.35971024889216,10,32
IPS,-0.171665129419371,10,33
IPS,0.0890541024444544,10,34
IPS,-0.361642736079663,10,35
IPS,-0.073755018033802,10,36
IPS,-0.17421147533367,10,37
IPS,0.0764241046891692,10,38
IPS,-0.297032038502523,10,39
IPS,-0.149369354413403,10,40
IPS,-0.0517752593561244,10,41
IPS,-0.252406660813104,10,42
IPS,0.170350979924059,10,43
IPS,-0.00158927902822703,10,44
IPS,-0.172031966753246,10,45
IPS,-0.0547360266374577,10,46
IPS,0.175009621330498,10,47
IPS,0.164952025826358,10,48
IPS,-0.176805969696782,10,49
IPS,0.0337796455700102,10,50
IPS,0.247475021849471,10,51
IPS,-0.501498202961903,10,52
IPS,-0.282501061257678,10,53
IPS,-0.33426132247428,10,54
IPS,-0.161723815164727,10,55
IPS,-0.459298031806174,10,56
IPS,-0.296784503085346,10,57
IPS,-0.22415270201567,10,58
IPS,-0.408462443125295,10,59
IPS,-0.074633417943587,10,60
IPS,-0.143906558699042,10,61
IPS,-0.332248257259319,10,62
IPS,-0.264611665457006,10,63
IPS,-0.0523262857295631,10,64
IPS,-0.0611284703463659,10,65
IPS,-0.354025468928316,10,66
IPS,-0.180381635058578,10,67
IPS,0.0349624714320286,10,68
IPS,-0.475380051936734,10,69
IPS,-0.202994688316934,10,70
IPS,-0.285634803304383,10,71
IPS,-0.0852167147765661,10,72
IPS,-0.408400676092813,10,73
IPS,-0.215976052323463,10,74
IPS,-0.178347492432715,10,75
IPS,-0.343599118782955,10,76
IPS,0.0428851868439154,10,77
IPS,-0.119138315377316,10,78
IPS,-0.256813030055104,10,79
IPS,-0.204234474376492,10,80
IPS,0.0349114189496593,10,81
IPS,0.0639675553304408,10,82
IPS,-0.279305404902938,10,83
IPS,-0.110875580475956,10,84
IPS,0.129159618730768,10,85
IPS,-0.156024319192784,10,86
IPS,0.115017501909936,10,87
IPS,0.0210878913395307,10,88
IPS,0.230766953120856,10,89
IPS,-0.0914796364504514,10,90
IPS,0.0535304812993965,10,91
IPS,0.139960309981942,10,92
IPS,-0.0705718171551168,10,93
IPS,0.313980889120336,10,94
IPS,0.21444744307482,10,95
IPS,0.0287281470709635,10,96
IPS,0.123323302567672,10,97
IPS,0.320335843176007,10,98
IPS,0.305222546570185,10,99
IPS,0.0206339831914928,10,100
IPS,0.186947856934793,10,101
IPS,0.349119566214154,10,102
IPS,-0.278772133046076,10,103
IPS,-0.000687185541983881,10,104
IPS,-0.134844394374975,10,105
IPS,0.128237451103442,10,106
IPS,-0.223286252414983,10,107
IPS,-0.0704807966074809,10,108
IPS,0.00292340730088081,10,109
IPS,-0.184353520899332,10,110
IPS,0.251059323483918,10,111
IPS,0.075723849995488,10,112
IPS,-0.0964896352998057,10,113
IPS,-0.00405775522900076,10,114
IPS,0.235205198639151,10,115
IPS,0.236577838108958,10,116
IPS,-0.0948214286307099,10,117
IPS,0.121853141207621,10,118
IPS,0.314259878132588,10,119
IPS,-0.394944189616897,10,120
IPS,-0.137454602773853,10,121
IPS,-0.240271659102776,10,122
IPS,0.0304620945664938,10,123
IPS,-0.343643097978458,10,124
IPS,-0.179674188822939,10,125
IPS,-0.110822921163417,10,126
IPS,-0.295250592581411,10,127
IPS,0.101148669585705,10,128
IPS,-0.0581725722851606,10,129
IPS,-0.228877275296612,10,130
IPS,-0.119633112128772,10,131
IPS,0.101805297644561,10,132
IPS,0.105123322634685,10,133
IPS,-0.22720423387796,10,134
IPS,-0.0340608606258097,10,135
IPS,0.20559612682417,10,136
IPS,-0.428311795043873,10,137
IPS,-0.157403002503801,10,138
IPS,-0.242357175038326,10,139
IPS,-0.00669343702904546,10,140
IPS,-0.38155184432499,10,141
IPS,-0.24742415963522,10,142
IPS,-0.115010430473178,10,143
IPS,-0.354320851159254,10,144
IPS,0.0978221221345504,10,145
IPS,-0.0357878402221852,10,146
IPS,-0.260925480266166,10,147
IPS,-0.17080744718157,10,148
IPS,0.0883540238354075,10,149
IPS,0.0658835743329322,10,150
IPS,-0.271720001776242,10,151
IPS,-0.047414925252851,10,152
IPS,0.18744397241741,10,153
IPS,-0.170263349345571,11,1
IPS,-0.0607195572299983,11,2
IPS,-0.178432108844012,11,3
IPS,-0.135359396220968,11,4
IPS,-0.162943966454118,11,5
IPS,0.207646959291787,11,6
IPS,0.302609776130798,11,7
IPS,0.17897750798966,11,8
IPS,0.213677229136367,11,9
IPS,0.188539757047775,11,10
IPS,0.00231987372575948,11,11
IPS,0.104556167500332,11,12
IPS,-0.0111016739625069,11,13
IPS,0.0188347025048496,11,14
IPS,-0.00699595791881302,11,15
IPS,0.0150566800600964,12,1
IPS,-0.0422132812078893,12,2
IPS,-0.0106152832349089,12,3
IPS,-0.0284849298907868,12,4
IPS,-0.0353700022814079,12,5
IPS,0.057736464412196,12,6
IPS,-0.0151496250013394,12,7
IPS,0.054033179442472,12,8
IPS,-0.00806126890846892,12,9
IPS,-0.0800699146358301,12,10
IPS,0.00326106032176576,12,11
IPS,0.00588449061778351,12,12
IPS,-0.0755344218133536,12,13
IPS,-0.0219746179549476,12,14
IPS,-0.0672384572501681,12,15
IPS,-0.0577958320974272,12,16
IPS,-0.072359242170315,12,17
IPS,-0.0589934665848431,12,18
IPS,0.0087832567445929,12,19
IPS,-0.0587079473637728,12,20
IPS,0.0209437737662791,12,21
IPS,-0.0441278908405277,12,22
IPS,-0.128111872965904,12,23
IPS,-0.0277779009557264,12,24
IPS,-0.025148883864171,12,25
IPS,-0.115934078014334,12,26
IPS,0.0326195122425104,12,27
IPS,-0.00292410231350493,12,28
IPS,0.0202384479866933,12,29
IPS,0.00103690611494023,12,30
IPS,-0.0060649374297943,12,31
IPS,0.0833362974545477,12,32
IPS,0.033246238931083,12,33
IPS,0.0942765008735647,12,34
IPS,0.0267038314804655,12,35
IPS,-0.0612367159672859,12,36
IPS,0.0292854394332651,12,37
IPS,0.0319654082202272,12,38
IPS,-0.0492676969794513,12,39
IPS,-0.0342031696423528,12,40
IPS,-0.081660139604365,12,41
IPS,-0.0587279464033817,12,42
IPS,-0.0828418382958049,12,43
IPS,-0.099901243481062,12,44
IPS,-0.0101099523612322,12,45
IPS,-0.0605743857488841,12,46
IPS,0.00859109617675613,12,47
IPS,-0.0569691013260063,12,48
IPS,-0.134904141883609,12,49
IPS,-0.0560121462578312,12,50
IPS,-0.0428176219955692,12,51
IPS,-0.135042469405823,12,52
IPS,0.0123219526265383,12,53
IPS,-0.0133328611535659,12,54
IPS,0.00108519870065948,12,55
IPS,-0.0220727873096018,12,56
IPS,-0.0159795359755213,12,57
IPS,0.0639657857305214,12,58
IPS,0.00337450610684042,12,59
IPS,0.0908690524885867,12,60
IPS,0.0151630360379849,12,61
IPS,-0.0748098005843385,12,62
IPS,0.0122263722452158,12,63
IPS,0.0287568572988879,12,64
IPS,-0.0621096846999281,12,65
IPS,-0.0470984595170525,12,66
IPS,-0.0799314749789566,12,67
IPS,-0.0731415506503491,12,68
IPS,-0.0751089098140794,12,69
IPS,-0.0868997171840469,12,70
IPS,0.00231936769723995,12,71
IPS,-0.0565554955986698,12,72
IPS,0.0231852463384385,12,73
IPS,-0.0540326410374981,12,74
IPS,-0.116631265839001,12,75
IPS,-0.0327196515304676,12,76
IPS,-0.02715500748889,12,77
IPS,-0.104160855964599,12,78
IPS,-0.021600115580751,12,79
IPS,-0.0655986183228645,12,80
IPS,-0.0492352045087068,12,81
IPS,-0.0687060608251731,12,82
IPS,-0.0725622880817249,12,83
IPS,0.0155622712488739,12,84
IPS,-0.0321321192370458,12,85
IPS,0.0432412755215617,12,86
IPS,-0.0415945312298871,12,87
IPS,-0.109893587225799,12,88
IPS,-0.0273549139322031,12,89
IPS,-0.0225626888995564,12,90
IPS,-0.104952428568948,12,91
IPS,-0.00919095986358687,12,92
IPS,-0.0235823969564821,12,93
IPS,-0.0136369619984122,12,94
IPS,-0.0309569061686279,12,95
IPS,-0.0284669338742829,12,96
IPS,0.0415725990524969,12,97
IPS,-0.0190681902466758,12,98
IPS,0.0719400665745209,12,99
IPS,-0.0183501298693006,12,100
IPS,-0.0918875725007258,12,101
IPS,0.00847126605933823,12,102
IPS,-0.00310716027418501,12,103
IPS,-0.0796518968565301,12,104
IPS,-0.0293097164959604,12,105
IPS,-0.0763170641886664,12,106
IPS,-0.0454135206912472,12,107
IPS,-0.0723998370496677,12,108
IPS,-0.0595999182886791,12,109
IPS,0.00127425028614048,12,110
IPS,-0.0352587696175783,12,111
IPS,0.0274153076772541,12,112
IPS,-0.0366747880857735,12,113
IPS,-0.126438250657194,12,114
IPS,-0.0333092818044152,12,115
IPS,-0.0145028656941828,12,116
IPS,-0.106619552544346,12,117
IPS,-0.00379270819830624,12,118
IPS,-0.0254145089793032,12,119
IPS,-0.015535441426751,12,120
IPS,-0.023859191488089,12,121
IPS,-0.0278627342167364,12,122
IPS,0.0613061202165923,12,123
IPS,0.00181319519996626,12,124
IPS,0.0820018563928426,12,125
IPS,0.00400653068442758,12,126
IPS,-0.0880211122541315,12,127
IPS,-0.0121421192506682,12,128
IPS,0.0230581679319369,12,129
IPS,-0.0883968262088475,12,130
IPS,-0.0609872230403408,12,131
IPS,-0.106378836948106,12,132
IPS,-0.0814002268878533,12,133
IPS,-0.0965888426404158,12,134
IPS,-0.113716985862628,12,135
IPS,-0.0165875570137548,12,136
IPS,-0.0776994618763167,12,137
IPS,0.00628881376423207,12,138
IPS,-0.0757435967854402,12,139
IPS,-0.157173101174082,12,140
IPS,-0.0761974384468979,12,141
IPS,-0.0553860267753694,12,142
IPS,-0.142207421425533,12,143
IPS,0.00116735534949552,12,144
IPS,-0.0332758836488998,12,145
IPS,-0.0146685895506131,12,146
IPS,-0.0423359615051859,12,147
IPS,-0.0362935480587812,12,148
IPS,0.057962681696935,12,149
IPS,-0.00347530357249903,12,150
IPS,0.0548646619184094,12,151
IPS,-0.0148751306957919,12,152
IPS,-0.0909181763165997,12,153
IPS,-0.00543189414634915,12,154
IPS,-0.0023263738386321,12,155
IPS,-0.0772284020242491,12,156
IPS,-0.0801568524074687,12,157
IPS,-0.10830522468845,12,158
IPS,-0.0882642481074379,12,159
IPS,-0.108271807288312,12,160
IPS,-0.117991449282242,12,161
IPS,-0.0389907146059754,12,162
IPS,-0.0915566482876347,12,163
IPS,0.00188609310948351,12,164
IPS,-0.0860416241642441,12,165
IPS,-0.158850411315215,12,166
IPS,-0.0678339245425766,12,167
IPS,-0.0658652274302565,12,168
IPS,-0.141934991819038,12,169
IPS,-0.0248903182409375,12,170
IPS,-0.0569289806940223,12,171
IPS,-0.0280664883894073,12,172
IPS,-0.0556719454114138,12,173
IPS,-0.0571919257255404,12,174
IPS,0.035743272494954,12,175
IPS,-0.0222805893082485,12,176
IPS,0.0620550589726696,12,177
IPS,-0.0288247012867235,12,178
IPS,-0.104345114211908,12,179
IPS,-0.0191171090911082,12,180
IPS,-0.0231096863941784,12,181
IPS,-0.0966342135338352,12,182
IPS,0.000493065046992092,12,183
IPS,-0.0382298183140339,12,184
IPS,-0.0167242195761177,12,185
IPS,-0.0345851665720103,12,186
IPS,-0.0368270128116135,12,187
IPS,0.0458072710852555,12,188
IPS,-0.0106708917945457,12,189
IPS,0.055515956005882,12,190
IPS,-0.0259653069189412,12,191
IPS,-0.103240836124685,12,192
IPS,-0.0111631409579118,12,193
IPS,0.00490533723795294,12,194
IPS,-0.0821439840503878,12,195
IPS,0.0367933449559563,12,196
IPS,0.0146336556557718,12,197
IPS,0.038703461084759,12,198
IPS,0.0186406880329684,12,199
IPS,0.0228638193542201,12,200
IPS,0.103066102148216,12,201
IPS,0.0429818475246921,12,202
IPS,0.121909835211327,12,203
IPS,0.0462256642319823,12,204
IPS,-0.032720869410936,12,205
IPS,0.0440241896747718,12,206
IPS,0.0617504304207137,12,207
IPS,-0.0395830828931679,12,208
IPS,0.0868939084555762,12,209
IPS,0.0498614771096082,12,210
IPS,0.0716611566372027,12,211
IPS,0.0673161013203882,12,212
IPS,0.0526115288473699,12,213
IPS,0.152944834311832,12,214
IPS,0.0778735764006369,12,215
IPS,0.163669495040951,12,216
IPS,0.0816588755279002,12,217
IPS,-0.00719222056327751,12,218
IPS,0.0759032541052589,12,219
IPS,0.0879280980207094,12,220
IPS,-0.00137245190959034,12,221
IPS,-0.0435156976775655,12,222
IPS,-0.0740764083001175,12,223
IPS,-0.0634811913996202,12,224
IPS,-0.0695508131288975,12,225
IPS,-0.0849335984063257,12,226
IPS,0.00725859896161696,12,227
IPS,-0.0606793490613793,12,228
IPS,0.0341247093756254,12,229
IPS,-0.0511756261833742,12,230
IPS,-0.126688494870014,12,231
IPS,-0.0349579862805356,12,232
IPS,-0.0406366954400056,12,233
IPS,-0.12725822808226,12,234
IPS,0.0194221081134476,12,235
IPS,-0.00995823467864976,12,236
IPS,0.0149212430716443,12,237
IPS,-0.0146654581840331,12,238
IPS,-0.000292619286210938,12,239
IPS,0.0769002171869686,12,240
IPS,0.0140689174264899,12,241
IPS,0.111011853395982,12,242
IPS,0.00406110455576281,12,243
IPS,-0.057934270710542,12,244
IPS,0.029214818297153,12,245
IPS,0.03402818413617,12,246
IPS,-0.0586760408172069,12,247
IPS,-0.0477724051322301,12,248
IPS,-0.074432575388385,12,249
IPS,-0.0459864184213028,12,250
IPS,-0.0624580717934715,12,251
IPS,-0.0725238927849281,12,252
IPS,0.0135151095611183,12,253
IPS,-0.0487258258702419,12,254
IPS,0.0479930110611277,12,255
IPS,-0.0402989904406048,12,256
IPS,-0.124783612610983,12,257
IPS,-0.0343087118057719,12,258
IPS,-0.0351744212078572,12,259
IPS,-0.109132637561446,12,260
IPS,0.0191192721794979,13,1
IPS,-0.0115675386229914,13,2
IPS,0.121005173153706,13,3
IPS,0.401490416701267,13,4
IPS,0.2033743816424,13,5
IPS,0.0146108803278204,13,6
IPS,0.31704185261868,13,7
IPS,0.125634025245945,13,8
IPS,0.325591028252547,13,9
IPS,0.334606318961359,13,10
IPS,0.208615719338959,13,11
IPS,0.0185655621192193,13,12
IPS,0.0153067631119168,13,13
IPS,0.14514215905491,13,14
IPS,0.491450185308834,13,15
IPS,0.255617293870647,13,16
IPS,0.0265468951860452,13,17
IPS,0.391496097183055,13,18
IPS,0.164037475928768,13,19
IPS,0.378021254344062,13,20
IPS,0.397812813578873,13,21
IPS,0.246972346766769,13,22
IPS,0.243126702043267,14,1
IPS,0.0654789777968754,14,2
IPS,0.327017747445037,14,3
IPS,0.0634651971210158,14,4
IPS,0.256273554868343,14,5
IPS,0.120614539722867,14,6
IPS,0.338403334854384,14,7
IPS,0.0997971625887419,14,8
IPS,0.225352259578075,14,9
IPS,0.0713745046426475,14,10
IPS,0.331579917826364,14,11
IPS,0.0899106093760182,14,12
IPS,0.270054289926502,14,13
IPS,0.112657239087017,14,14
IPS,0.385283607152467,14,15
IPS,0.143024761300193,14,16
IPS,0.299140131687687,14,17
IPS,0.115237917262321,14,18
IPS,0.41039766009334,14,19
IPS,0.117742400152315,14,20
IPS,0.290245551567488,14,21
IPS,0.101087682182742,14,22
IPS,0.37344392133959,14,23
IPS,0.0965705169799835,14,24
IPS,0.23935060231146,14,25
IPS,0.0597861194500271,14,26
IPS,0.349244128545571,14,27
IPS,0.0403349200631713,14,28
IPS,-0.0321754476389189,15,1
IPS,0.117336833231196,15,2
IPS,0.0469597741454,15,3
IPS,0.164166060063108,15,4
IPS,0.286361150487466,15,5
IPS,-0.0880819033478228,15,6
IPS,0.0969499497182178,15,7
IPS,0.020971394865706,15,8
IPS,0.1440128192449,15,9
IPS,0.283034420960657,15,10
IPS,-0.106409378611672,15,11
IPS,0.100579442013335,15,12
IPS,-0.00636016933535677,15,13
IPS,0.13561068052724,15,14
IPS,0.295014075919182,15,15
IPS,-0.0439446217717179,15,16
IPS,0.170882837672982,15,17
IPS,0.0648969846807648,15,18
IPS,0.216149743062098,15,19
IPS,0.366803703730047,15,20
IPS,-0.131107036942907,15,21
IPS,0.0858306392840016,15,22
IPS,-0.0150225800651205,15,23
IPS,0.119267249832732,15,24
IPS,0.290929748052855,15,25
IPS,-0.140059925324228,15,26
IPS,0.0505572404835357,15,27
IPS,-0.0428000733173879,15,28
IPS,0.0807177851015899,15,29
IPS,0.20390477687332,15,30
IPS,-0.109038375946748,15,31
IPS,0.110581250468642,15,32
IPS,0.0015849648273949,15,33
IPS,0.139766566052537,15,34
IPS,0.286614175077056,15,35
IPS,-0.0626064991205402,16,1
IPS,0.229562068316373,16,2
IPS,0.337233339250732,16,3
IPS,0.170981569277744,16,4
IPS,0.21093273093629,16,5
IPS,0.132541359291761,16,6
IPS,0.0612104011770316,16,7
