Condition,PTE,Subject,Pair
Recall,0.000216804011913263,4,20
Recall,0.0152076796165885,4,21
Recall,0.421636901433429,4,22
Recall,0.630989639634199,4,23
Recall,0.567279537148797,4,24
Recall,0.029284386020306,5,1
Recall,0.0249891199159447,5,2
Recall,0.0482040602112375,5,3
Recall,0.0580294771565379,5,4
Recall,-0.0474405611333997,5,5
Recall,-0.0865649922667802,5,6
Recall,0.310598758680727,6,1
Recall,0.207662256070634,6,2
Recall,0.247250366664429,6,3
Recall,0.206160257297941,6,4
Recall,0.142614237156201,6,5
Recall,0.0334034085541037,6,6
Recall,0.100314961819949,6,7
Recall,0.307175879890603,6,8
Recall,0.152873541411938,6,9
Recall,0.200573760802185,6,10
Recall,0.166210065357898,6,11
Recall,0.0683153387678914,6,12
Recall,-0.0302624253097867,6,13
Recall,0.0192319656761499,6,14
Recall,0.133080896734043,6,15
Recall,-0.0276185633746879,6,16
Recall,0.0217933941095731,6,17
Recall,-0.0267543438299009,6,18
Recall,-0.101155845510994,6,19
Recall,-0.206406322542346,6,20
Recall,-0.1644283283052,6,21
Recall,0.0412619938333978,7,1
Recall,0.122879970785009,7,2
Recall,0.189797468582783,7,3
Recall,0.1094902007064,7,4
Recall,-0.0153450737908369,7,5
Recall,0.110442306286766,7,6
Recall,0.126473066576885,7,7
Recall,0.089129488597173,8,1
Recall,0.0434867829994348,8,2
Recall,0.0913945872022404,8,3
Recall,0.0701259113583836,8,4
Recall,0.111483715371496,8,5
Recall,0.0930843079591108,8,6
Recall,0.114729446523072,8,7
Recall,0.0821268103916002,8,8
Recall,-0.0806150566341832,8,9
Recall,-0.115890459839657,8,10
Recall,-0.035362299035394,8,11
Recall,-0.0572052225910495,8,12
Recall,-0.0149536482177226,9,1
Recall,0.167250596684012,9,2
Recall,0.22083989229192,9,3
Recall,0.157363168637005,9,4
Recall,0.133078162547533,9,5
Recall,0.0575709068125172,9,6
Recall,0.121278719511007,9,7
Recall,0.222634023795442,9,8
Recall,0.282587451220108,9,9
Recall,0.291110847071137,9,10
Recall,-0.0886903064993756,9,11
Recall,0.0902234872543251,9,12
Recall,0.089188934014399,9,13
Recall,0.219310242917717,9,14
Recall,-0.0365312624378005,9,15
Recall,0.0224290703570693,9,16
Recall,-0.048708583412219,9,17
Recall,0.204674088460433,9,18
Recall,0.162554055730101,9,19
Recall,0.231141284725681,9,20
Recall,0.138491643183025,9,21
Recall,0.116997325519744,9,22
Recall,0.108928211260742,9,23
Recall,0.138694083088846,9,24
Recall,0.196831496742448,9,25
Recall,0.123992471098722,9,26
Recall,0.0499855451643352,9,27
Recall,0.160042156421451,10,1
Recall,0.151241394921734,10,2
Recall,0.224651407039489,10,3
Recall,0.160225489393576,10,4
Recall,0.16949012118585,10,5
Recall,0.185171905779693,10,6
Recall,0.228137014138999,10,7
Recall,0.139555062323885,10,8
Recall,0.245472708229408,10,9
Recall,0.290381700042599,10,10
Recall,0.136825089665488,10,11
Recall,0.0941271257136911,10,12
Recall,0.0891586291340798,10,13
Recall,0.123900614861821,10,14
Recall,0.18753651811371,10,15
Recall,0.184553068322118,10,16
Recall,0.316012903186911,10,17
Recall,-0.161197094989466,11,1
Recall,0.017361347045581,11,2
Recall,-0.0204284824870793,11,3
Recall,0.258289390216256,11,4
Recall,-0.17495022206354,11,5
Recall,0.161379318582492,11,6
Recall,0.217333937114627,11,7
Recall,-0.0474240320080165,11,8
Recall,0.405856590915591,11,9
Recall,0.239933225902575,11,10
Recall,-0.0998314275019829,11,11
Recall,0.0551156595302823,11,12
Recall,0.353407019803972,11,13
Recall,0.383849991427264,11,14
Recall,0.0298850906464153,11,15
Recall,0.315899426391841,11,16
Recall,0.411391964209281,11,17
Recall,-0.514520815813832,11,18
Recall,-0.328820939465037,11,19
Recall,-0.271718267436051,11,20
Recall,-0.0367796875539467,11,21
Recall,-0.441746586150962,11,22
Recall,-0.0991839795640873,11,23
Recall,-0.00412750076600366,11,24
Recall,-0.335525108955505,11,25
Recall,0.071544903509148,11,26
Recall,-0.0870035596036219,11,27
Recall,-0.410389578206155,11,28
Recall,-0.202022784013992,11,29
Recall,0.0538836712685787,11,30
Recall,0.0545279138197848,11,31
Recall,-0.242679041113832,11,32
Recall,-0.00845666505242881,11,33
Recall,0.115613800092862,11,34
Recall,-0.356442959447268,11,35
Recall,-0.126895789272109,11,36
Recall,-0.247512853087493,11,37
Recall,0.0623061494309832,11,38
Recall,-0.318580679898945,11,39
Recall,-0.047877430955697,11,40
Recall,0.0179011142111304,11,41
Recall,-0.294518557137979,11,42
Recall,0.102606185214442,11,43
Recall,-0.00809963849388418,11,44
Recall,-0.316653437312747,11,45
Recall,-0.160506863936931,11,46
Recall,0.0356951439637564,11,47
Recall,0.137896447155389,11,48
Recall,-0.13339845992307,11,49
Recall,0.0299477328650518,11,50
Recall,0.112317521485387,11,51
Recall,-0.67114148256819,11,52
Recall,-0.522253973549554,11,53
Recall,-0.519402819150188,11,54
Recall,-0.249184633165825,11,55
Recall,-0.657272118544701,11,56
Recall,-0.303325822570953,11,57
Recall,-0.235295759024561,11,58
Recall,-0.511518299776647,11,59
Recall,-0.148064891577994,11,60
Recall,-0.274589263551938,11,61
Recall,-0.580787393570885,11,62
Recall,-0.436722020334209,11,63
Recall,-0.179653072324527,11,64
Recall,-0.0797311440132013,11,65
Recall,-0.48798537455058,11,66
Recall,-0.195750848659818,11,67
Recall,-0.136118418487153,11,68
Recall,-0.557165486361194,11,69
Recall,-0.350777155038814,11,70
Recall,-0.389867318299199,11,71
Recall,-0.133770098442982,11,72
Recall,-0.594560750508197,11,73
Recall,-0.214578886295602,11,74
Recall,-0.182090397240407,11,75
Recall,-0.392357184913531,11,76
Recall,-0.0456776669077916,11,77
Recall,-0.204924658761006,11,78
Recall,-0.466972424849513,11,79
Recall,-0.376924969271175,11,80
Recall,-0.141219200635234,11,81
Recall,-0.0494977048224374,11,82
Recall,-0.335497263941897,11,83
Recall,-0.103151737571016,11,84
Recall,-0.0475502534668552,11,85
Recall,-0.128817023022111,11,86
Recall,0.00392589606406724,11,87
Recall,0.0363023542856423,11,88
Recall,0.200394743241574,11,89
Recall,-0.116957739226196,11,90
Recall,0.0904218212767851,11,91
Recall,0.171996103021157,11,92
Recall,-0.0523656073317296,11,93
Recall,0.358647088008596,11,94
Recall,0.171688918923682,11,95
Recall,-0.119499288665847,11,96
Recall,0.133614125465717,11,97
Recall,0.302957276551822,11,98
Recall,0.329168315866386,11,99
Recall,0.0444962626596557,11,100
Recall,0.212947286565994,11,101
Recall,0.304986285609351,11,102
Recall,-0.241882696028188,11,103
Recall,0.0310322217990704,11,104
Recall,-0.0694745785062237,11,105
Recall,0.1943992843838,11,106
Recall,-0.184167648266446,11,107
Recall,0.0834541885760415,11,108
Recall,0.242626444374574,11,109
Recall,-0.108110889394746,11,110
Recall,0.314661094672306,11,111
Recall,0.126745535489853,11,112
Recall,-0.175434560963239,11,113
Recall,0.0612675429291687,11,114
Recall,0.320606914706415,11,115
Recall,0.31102020371911,11,116
Recall,0.0258065757486721,11,117
Recall,0.282436949763797,11,118
Recall,0.373860576941445,11,119
Recall,-0.583532233565847,11,120
Recall,-0.383915102734753,11,121
Recall,-0.419357564470868,11,122
Recall,-0.201849855143861,11,123
Recall,-0.571033934187709,11,124
Recall,-0.238180388004006,11,125
Recall,-0.150008381051328,11,126
Recall,-0.442475909047235,11,127
Recall,-0.0940759219024307,11,128
Recall,-0.254863885596255,11,129
Recall,-0.525280988204061,11,130
Recall,-0.372088659377467,11,131
Recall,-0.115928308650514,11,132
Recall,-0.0409206423223109,11,133
Recall,-0.377947173680116,11,134
Recall,-0.113269205820614,11,135
Recall,-0.0432633855280257,11,136
Recall,-0.460927807567706,11,137
Recall,-0.232519843258212,11,138
Recall,-0.290554268265101,11,139
Recall,-0.0286666621516418,11,140
Recall,-0.450022736610044,11,141
Recall,-0.132214650973401,11,142
Recall,-0.0291660349347929,11,143
Recall,-0.368473272048292,11,144
Recall,0.108216876939241,11,145
Recall,-0.0632547972345735,11,146
Recall,-0.411238672027698,11,147
Recall,-0.183497384066424,11,148
Recall,0.0169993160596079,11,149
Recall,0.0920380534355691,11,150
Recall,-0.212717193997567,11,151
Recall,0.017164127407912,11,152
Recall,0.0801710884987922,11,153
Recall,-0.0738038705696409,12,1
Recall,0.0825112930663094,12,2
Recall,-0.0701908148799646,12,3
Recall,-0.159054740728,12,4
Recall,-0.109468966908774,12,5
Recall,0.25939998166306,12,6
Recall,0.418796610916291,12,7
Recall,0.243209888960064,12,8
Recall,0.185718273080375,12,9
Recall,0.219834056557988,12,10
Recall,0.106215969796114,12,11
Recall,0.241079862930566,12,12
Recall,0.100114736604809,12,13
Recall,0.00786658920486882,12,14
Recall,0.0381928659302915,12,15
Recall,-0.0511237052335145,13,1
Recall,-0.019691852858748,13,2
Recall,-0.0172079533262699,13,3
Recall,-0.0374774126321129,13,4
Recall,-0.0291059784294561,13,5
Recall,0.0951270824671351,13,6
Recall,0.00443840306189469,13,7
Recall,0.0435564654402147,13,8
Recall,0.00955929890310214,13,9
Recall,-0.044932101977557,13,10
Recall,-0.0105542701276617,13,11
Recall,0.0243760920663795,13,12
Recall,-0.076357219956389,13,13
Recall,-0.107755854416095,13,14
Recall,-0.0506877806132011,13,15
Recall,-0.0765839400533164,13,16
Recall,-0.0892304734373748,13,17
Recall,-0.0779496198699294,13,18
Recall,0.0202547353907154,13,19
Recall,-0.0565302454216434,13,20
Recall,0.0187557147281247,13,21
Recall,-0.0148169895836093,13,22
Recall,-0.108731209986132,13,23
Recall,-0.04377016162048,13,24
Recall,-0.0144708193022459,13,25
Recall,-0.123869394182235,13,26
Recall,-0.0907965735646654,13,27
Recall,-0.0621557350530875,13,28
Recall,-0.0668856353008966,13,29
Recall,-0.0761983497691983,13,30
Recall,-0.0667318091687337,13,31
Recall,0.0492209625265077,13,32
Recall,-0.040630326275477,13,33
Recall,0.00120484892483197,13,34
Recall,-0.00549762694684164,13,35
Recall,-0.0840836679156239,13,36
Recall,-0.0544663309620859,13,37
Recall,0.00121177635350733,13,38
Recall,-0.100512034379907,13,39
Recall,-0.180871380961912,13,40
Recall,-0.127116346275282,13,41
Recall,-0.148708679483172,13,42
Recall,-0.1457343058102,13,43
Recall,-0.150690276522212,13,44
Recall,-0.0395030683603907,13,45
Recall,-0.122110344599671,13,46
Recall,-0.0687637110466253,13,47
Recall,-0.099132599565905,13,48
Recall,-0.175508677248531,13,49
Recall,-0.144642675684091,13,50
Recall,-0.0703036231014994,13,51
Recall,-0.157421880611586,13,52
Recall,-0.0438444830511284,13,53
Recall,-0.00177711321439755,13,54
Recall,-0.0337153566143833,13,55
Recall,-0.0150056225994315,13,56
Recall,0.00101455533784178,13,57
Recall,0.111415979921333,13,58
Recall,0.0048486097808893,13,59
Recall,0.0377987673037525,13,60
Recall,0.0266188323845489,13,61
Recall,-0.0377649872550556,13,62
Recall,-0.0149429796294591,13,63
Recall,0.0271395747202858,13,64
Recall,-0.0699733153815454,13,65
Recall,-0.076192529283166,13,66
Recall,-0.0265775272232489,13,67
Recall,-0.0301128259881913,13,68
Recall,-0.0558397704913118,13,69
Recall,-0.0446812323212635,13,70
Recall,0.0752286212544979,13,71
Recall,-0.00716859785836776,13,72
Recall,0.020480005902813,13,73
Recall,0.0116466059218692,13,74
Recall,-0.0509077768148751,13,75
Recall,-0.0343807515402081,13,76
Recall,0.00797432597775316,13,77
Recall,-0.0817157863601975,13,78
Recall,-0.120739504212102,13,79
Recall,-0.0736876173200247,13,80
Recall,-0.0846787940814845,13,81
Recall,-0.0883542133276687,13,82
Recall,-0.0810613363999733,13,83
Recall,0.0223222615426657,13,84
Recall,-0.0647095476499604,13,85
Recall,-0.0238339475902705,13,86
Recall,-0.0366301350520837,13,87
Recall,-0.116725648750591,13,88
Recall,-0.0702867682640905,13,89
Recall,-0.0215223949935839,13,90
Recall,-0.132737596093639,13,91
Recall,-0.0576305504895762,13,92
Recall,-0.0247679607375129,13,93
Recall,-0.0421493800648179,13,94
Recall,-0.0470211121865907,13,95
Recall,-0.0286933085500571,13,96
Recall,0.0841517689580069,13,97
Recall,-0.00316688452065317,13,98
Recall,0.0382256118716275,13,99
Recall,0.0267477613731301,13,100
Recall,-0.0918126132066382,13,101
Recall,-0.000687353599566398,13,102
Recall,0.0360745914697392,13,103
Recall,-0.0894503694262058,13,104
Recall,-0.184121976649164,13,105
Recall,-0.14751976936655,13,106
Recall,-0.155211795244504,13,107
Recall,-0.18263131898866,13,108
Recall,-0.162218905251746,13,109
Recall,-0.0499013499543939,13,110
Recall,-0.131651502272923,13,111
Recall,-0.0550340560552204,13,112
Recall,-0.0995365429032693,13,113
Recall,-0.197279135477259,13,114
Recall,-0.141724218594523,13,115
Recall,-0.092105413540138,13,116
Recall,-0.202219279514962,13,117
Recall,-0.0790477559804192,13,118
Recall,-0.036827063589143,13,119
Recall,-0.0392250781819559,13,120
Recall,-0.0539537984140859,13,121
Recall,-0.0416954717423199,13,122
Recall,0.0772741762262488,13,123
Recall,-0.0177166651533005,13,124
Recall,0.0413771005543182,13,125
Recall,0.0112924478835044,13,126
Recall,-0.0816000663095583,13,127
Recall,-0.0340220097923343,13,128
Recall,0.0172946394630201,13,129
Recall,-0.0956702561349377,13,130
Recall,-0.207249646121386,13,131
Recall,-0.151768673854285,13,132
Recall,-0.169715943424759,13,133
Recall,-0.177733807372759,13,134
Recall,-0.180378373316309,13,135
Recall,-0.0646666924531665,13,136
Recall,-0.152378626536726,13,137
Recall,-0.0996453552169414,13,138
Recall,-0.10998559646333,13,139
Recall,-0.201724049227649,13,140
Recall,-0.168094520927486,13,141
Recall,-0.10205917561986,13,142
Recall,-0.22179419183063,13,143
Recall,-0.131591221963829,13,144
Recall,-0.0887695647935549,13,145
Recall,-0.0951398214465744,13,146
Recall,-0.0897652337354682,13,147
Recall,-0.0842110509308958,13,148
Recall,0.0242820687821197,13,149
Recall,-0.073926284104967,13,150
Recall,-0.034116108842891,13,151
Recall,-0.0412058539742023,13,152
Recall,-0.131810855050225,13,153
Recall,-0.0809740731363106,13,154
Recall,-0.0204401683167912,13,155
Recall,-0.150675044345155,13,156
Recall,-0.185494682322274,13,157
Recall,-0.13932305666305,13,158
Recall,-0.135080347896249,13,159
Recall,-0.14256171589837,13,160
Recall,-0.141520001805648,13,161
Recall,-0.0261282469544792,13,162
Recall,-0.109786439790063,13,163
Recall,-0.0691065732532408,13,164
Recall,-0.0891432731670855,13,165
Recall,-0.167248792097423,13,166
Recall,-0.135337512976515,13,167
Recall,-0.0811064183308854,13,168
Recall,-0.190558428599242,13,169
Recall,-0.125704410572947,13,170
Recall,-0.101324501817857,13,171
Recall,-0.094434583163171,13,172
Recall,-0.111226536744165,13,173
Recall,-0.0959365502532292,13,174
Recall,0.0304147481555739,13,175
Recall,-0.0772951052280697,13,176
Recall,-0.0342477140197488,13,177
Recall,-0.0533790002228193,13,178
Recall,-0.130846879435372,13,179
Recall,-0.0882154991870604,13,180
Recall,-0.0573794189595428,13,181
Recall,-0.138982038953426,13,182
Recall,-0.0408554191383117,13,183
Recall,1.52532757438095e-05,13,184
Recall,-0.0224801899778873,13,185
Recall,-0.0332697520937077,13,186
Recall,-0.0144655250035897,13,187
Recall,0.10386611694455,13,188
Recall,0.00494302529577451,13,189
Recall,0.0337318177862831,13,190
Recall,0.0234849861083801,13,191
Recall,-0.0429807830539268,13,192
Recall,-0.0101518858678116,13,193
Recall,0.046242856663578,13,194
Recall,-0.0660932235246056,13,195
Recall,-0.0285247854951629,13,196
Recall,0.00472297469503546,13,197
Recall,0.00156970175644644,13,198
Recall,-0.0167626785899917,13,199
Recall,0.00561460923093571,13,200
Recall,0.115747555296333,13,201
Recall,0.0122937821628806,13,202
Recall,0.0568035222546033,13,203
Recall,0.0321002803464632,13,204
Recall,-0.02767431316716,13,205
Recall,-0.0104765364950616,13,206
Recall,0.038086465989366,13,207
Recall,-0.0431121200242308,13,208
Recall,-0.0253945882906348,13,209
Recall,0.00197701205813683,13,210
Recall,0.00501141448429721,13,211
Recall,0.00024514533981379,13,212
Recall,0.0155030037558512,13,213
Recall,0.120950783297227,13,214
Recall,0.0265412165228036,13,215
Recall,0.0695495837588018,13,216
Recall,0.0415421369854454,13,217
Recall,-0.0342657543803011,13,218
Recall,0.00107663281387405,13,219
Recall,0.0572668904718374,13,220
Recall,-0.0354210987486883,13,221
Recall,-0.118733588709274,13,222
Recall,-0.051347571677727,13,223
Recall,-0.0595385805223738,13,224
Recall,-0.0796770151911856,13,225
Recall,-0.0617860318125112,13,226
Recall,0.0639219591926268,13,227
Recall,-0.0612738104357622,13,228
Recall,0.0100936938125575,13,229
Recall,-0.0297872270224979,13,230
Recall,-0.0899117034679161,13,231
Recall,-0.0526452530353861,13,232
Recall,0.00143363091402327,13,233
Recall,-0.101614228941736,13,234
Recall,-0.00970407863072875,13,235
Recall,0.0496804227046663,13,236
Recall,0.0215538647228506,13,237
Recall,0.0366442195415071,13,238
Recall,0.0587194729691192,13,239
Recall,0.139777714789869,13,240
Recall,0.0595760559521739,13,241
Recall,0.106099187478495,13,242
Recall,0.0959854873241209,13,243
Recall,0.0187523062472128,13,244
Recall,0.0434468659879548,13,245
Recall,0.090452191841657,13,246
Recall,-0.0143592582227134,13,247
Recall,-0.129410415219257,13,248
Recall,-0.0904684081734484,13,249
Recall,-0.0981610728346513,13,250
Recall,-0.136257329715589,13,251
Recall,-0.101124220145098,13,252
Recall,0.0242973580713672,13,253
Recall,-0.0687229127598052,13,254
Recall,-0.0381057439364956,13,255
Recall,-0.0509116395259046,13,256
Recall,-0.116271574787115,13,257
Recall,-0.0973296417936843,13,258
Recall,-0.0488427803733978,13,259
Recall,-0.146709452868666,13,260
Recall,-0.0775845136686022,14,1
Recall,-0.0645546685149423,14,2
Recall,0.0134750426664323,14,3
Recall,0.381787762708826,14,4
Recall,0.123843193336259,14,5
Recall,0.0157158647615667,14,6
Recall,0.395367878642759,14,7
Recall,0.141033442753294,14,8
Recall,0.239574704460214,14,9
Recall,0.284321360252948,14,10
Recall,0.233605336539161,14,11
Recall,-0.0453246176070436,14,12
Recall,-0.0233477553454275,14,13
Recall,0.156595611972511,14,14
Recall,0.421763020294247,14,15
Recall,0.168202060533974,14,16
Recall,0.0597566724238523,14,17
Recall,0.480885151462926,14,18
Recall,0.193910395434829,14,19
Recall,0.284628564872772,14,20
Recall,0.327174264657878,14,21
Recall,0.312598909160307,14,22
Recall,0.0832126611903399,15,1
Recall,-0.0486125084049152,15,2
Recall,0.32380950383266,15,3
Recall,0.0705408690963889,15,4
Recall,0.1519604787332,15,5
Recall,-0.0121522187986345,15,6
Recall,0.389828736726798,15,7
Recall,0.128176372786166,15,8
Recall,0.0356883653385265,15,9
Recall,-0.117488307856784,15,10
Recall,0.271714288768107,15,11
Recall,0.0269828933002321,15,12
Recall,0.0641340450576817,15,13
Recall,-0.109710003879417,15,14
Recall,0.297557079663788,15,15
Recall,0.0514251721975405,15,16
Recall,0.127392563805523,15,17
Recall,-0.0501077540809565,15,18
Recall,0.382654229725059,15,19
Recall,0.0604018840184458,15,20
Recall,0.155086253269085,15,21
Recall,-0.0987148964157573,15,22
Recall,0.355935010316385,15,23
Recall,0.0463292088260272,15,24
Recall,0.130281024765789,15,25
Recall,-0.0355730111066213,15,26
Recall,0.365737752099894,15,27
Recall,0.104628802905695,15,28
Recall,-0.0638919110457006,16,1
Recall,0.229899387431229,16,2
Recall,0.0393616287219276,16,3
Recall,0.285395396206912,16,4
Recall,0.39835907992944,16,5
Recall,-0.267463791473101,16,6
Recall,0.0269332503239328,16,7
Recall,-0.171568236181532,16,8
Recall,0.0950969193704201,16,9
Recall,0.219445956454526,16,10
Recall,-0.279653137545396,16,11
Recall,0.0572693046686223,16,12
Recall,-0.187410692507826,16,13
Recall,0.113015772283096,16,14
Recall,0.24354717915746,16,15
Recall,-0.110337550390232,16,16
Recall,0.211880266413626,16,17
Recall,-0.0128408211802993,16,18
Recall,0.27962524256841,16,19
Recall,0.380503956155664,16,20
Recall,-0.324079592793085,16,21
Recall,0.0129755731143448,16,22
Recall,-0.225829198513235,16,23
Recall,0.106537051571714,16,24
Recall,0.212172229369098,16,25
Recall,-0.149361799908285,16,26
Recall,0.172462266390777,16,27
Recall,-0.056568671638717,16,28
Recall,0.236530153614836,16,29
Recall,0.315055863112231,16,30
Recall,-0.192149778535751,16,31
Recall,0.141564875958018,16,32
Recall,-0.0801874861079315,16,33
Recall,0.221096453557865,16,34
Recall,0.334865904643347,16,35
Recall,-0.0298418018450495,17,1
Recall,0.179646923771807,17,2
Recall,0.278017556115514,17,3
Recall,0.138083117524959,17,4
Recall,0.14624923687029,17,5
Recall,0.115025663894383,17,6
Recall,0.0296005029982951,17,7
Recall,-0.136041963464714,17,8
Recall,-0.149804495931158,17,9
Recall,-0.0627034926959789,17,10
Recall,-0.0926320471228446,17,11
Recall,-0.0826927972507561,17,12
Recall,-0.166792290602866,17,13
Recall,-0.111684371097452,17,14
Recall,0.0234641757521517,17,15
Recall,0.266838049432688,17,16
Recall,0.341298633937967,17,17
Recall,0.189187826820555,17,18
Recall,0.247349618207488,17,19
Recall,0.173959707769038,17,20
Recall,0.110050571890444,17,21
Recall,-0.0538716805750781,17,22
Recall,-0.100225983300692,17,23
Recall,-0.00831467989128942,17,24
Recall,-0.0335844555301956,17,25
Recall,-0.020350780671796,17,26
Recall,-0.0908708093773098,17,27
Recall,-0.0582195138391604,17,28
Recall,-0.0444617057684809,17,29
Recall,0.205349682807667,17,30
Recall,0.295758116426078,17,31
Recall,0.139334775441296,17,32
Recall,0.158109971225725,17,33
Recall,0.111532663908982,17,34
Recall,0.0346076408757943,17,35
Recall,-0.169256969149772,17,36
Recall,-0.18793641384984,17,37
Recall,-0.105516520281703,17,38
Recall,-0.133758439327335,17,39
Recall,-0.0869498375686306,17,40
Recall,-0.156114952814986,17,41
Recall,-0.135660357926409,17,42
Recall,0.247565250589795,17,43
Recall,0.499161320895874,17,44
Recall,0.605793511717442,17,45
Recall,0.461845802425942,17,46
Recall,0.490815031108185,17,47
Recall,0.477865062097485,17,48
Recall,0.387209144141031,17,49
Recall,0.203935153848503,17,50
Recall,0.189284617785327,17,51
Recall,0.279560313210377,17,52
Recall,0.280119400071925,17,53
Recall,0.276061951651475,17,54
Recall,0.224406980457114,17,55
Recall,0.262780681941575,17,56
Recall,0.200053896724221,17,57
Recall,0.466520912313409,17,58
Recall,0.555436640404728,17,59
Recall,0.40207098153311,17,60
Recall,0.410027272899588,17,61
Recall,0.412283623743219,17,62
Recall,0.336339000744717,17,63
Recall,0.134091479960032,17,64
Recall,0.105647996952458,17,65
Recall,0.205484263120986,17,66
Recall,0.200431471563204,17,67
Recall,0.192947986283942,17,68
Recall,0.126718528114499,17,69
Recall,0.176263279260285,17,70
Recall,0.17314589978121,17,71
Recall,0.414397175993629,17,72
Recall,0.515922672142683,17,73
Recall,0.362229469910897,17,74
Recall,0.39779728072849,17,75
Recall,0.360226283983772,17,76
Recall,0.302057344721732,17,77
Recall,0.112555676172304,17,78
Recall,0.110154147478021,17,79
Recall,0.177484109357033,17,80
Recall,0.173315505747013,17,81
Recall,0.178350218994684,17,82
Recall,0.137399624002029,17,83
Recall,0.164020437637256,17,84
Recall,0.233454375213797,17,85
Recall,0.531156039275346,17,86
Recall,0.626813000145789,17,87
Recall,0.50237364712338,17,88
Recall,0.5106322435467,17,89
Recall,0.478637144017628,17,90
Recall,0.404176851736926,17,91
Recall,0.188026523968842,17,92
Recall,0.15863028211772,17,93
Recall,0.272478150379864,17,94
Recall,0.271106260147889,17,95
Recall,0.268443770548543,17,96
Recall,0.203303092160261,17,97
Recall,0.227926627003749,17,98
Recall,0.153870187016176,17,99
Recall,0.428498949353812,17,100
Recall,0.546241547005757,17,101
Recall,0.389349595116738,17,102
Recall,0.413290225626438,17,103
Recall,0.369740291422972,17,104
Recall,0.295713693295516,17,105
Recall,0.0806288740816528,17,106
Recall,0.0628653618931323,17,107
Recall,0.16413827154165,17,108
Recall,0.141977283206981,17,109
Recall,0.163545007149937,17,110
Recall,0.0771439072553302,17,111
Recall,0.124914433827443,17,112
Recall,0.20002806578754,18,1
Recall,0.179236554784602,18,2
Recall,0.213494599609236,18,3
Recall,0.242056139487322,18,4
Recall,0.184059059933992,18,5
Recall,0.164234912021843,18,6
Recall,0.141050455392332,18,7
Recall,0.103350357741012,18,8
Recall,0.0176567552623748,18,9
Recall,0.00436049974140285,18,10
Recall,0.105851782013285,18,11
